  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
  0      0   0      0   0      0      0      0           00:01              0
  0 20.07G   0  95708   0      0  41103      0  6d 01h   00:02  6d 01h  41168
  0 20.07G   0 617.9k   0      0 177.5k      0 32h 55m   00:03 32h 55m 177.7k
  0 20.07G   0  1.08M   0      0 240.0k      0 24h 21m   00:04 24h 21m 240.2k
  0 20.07G   0 44.95M   0      0 475.6k      0 12h 17m   01:36 12h 15m 482.7k
  0 20.07G   0 45.42M   0      0 475.6k      0 12h 17m   01:37 12h 15m 467.2k
  0 20.07G   0 46.01M   0      0 476.7k      0 12h 15m   01:38 12h 14m 484.3k
  0 20.07G   0 46.40M   0      0 475.7k      0 12h 17m   01:39 12h 15m 481.0k
  0 20.07G   0 46.88M   0      0 475.8k      0 12h 17m   01:40 12h 15m 474.7k
  0 20.07G   0 47.41M   0      0 476.4k      0 12h 16m   01:41 12h 14m 490.6k
  0 20.07G   0 47.77M   0      0 475.1k      0 12h 18m   01:42 12h 16m 467.1k
  0 20.07G   0 48.29M   0      0 475.6k      0 12h 17m   01:43 12h 15m 456.0k
  0 20.07G   0 48.82M   0      0 476.1k      0 12h 16m   01:45 12h 15m 482.8k
  0 20.07G   0 49.10M   0      0 474.2k      0 12h 19m   01:46 12h 17m 441.6k
  0 20.07G   0 49.60M   0      0 474.4k      0 12h 19m   01:47 12h 17m 436.4k
  0 20.07G   0 50.05M   0      0 474.2k      0 12h 19m   01:48 12h 17m 455.9k
  0 20.07G   0 50.47M   0      0 473.7k      0 12h 20m   01:49 12h 18m 435.5k
  0 20.07G   0 51.02M   0      0 474.4k      0 12h 19m   01:50 12h 17m 440.7k
  0 20.07G   0 51.37M   0      0 473.4k      0 12h 20m   01:51 12h 19m 457.6k
  0 20.07G   0 51.87M   0      0 473.7k      0 12h 20m   01:52 12h 18m 458.6k
  0 20.07G   0 52.37M   0      0 474.0k      0 12h 20m   01:53 12h 18m 468.8k
  0 20.07G   0 52.83M   0      0 473.8k      0 12h 20m   01:54 12h 18m 474.2k
  0 20.07G   0 53.31M   0      0 474.0k      0 12h 20m   01:55 12h 18m 463.7k
  0 20.07G   0 53.76M   0      0 473.7k      0 12h 20m   01:56 12h 18m 480.3k
  0 20.07G   0 54.23M   0      0 473.7k      0 12h 20m   01:57 12h 18m 472.1k
  0 20.07G   0 54.79M   0      0 474.4k      0 12h 19m   01:58 12h 17m 484.0k
  0 20.07G   0 55.26M   0      0 474.4k      0 12h 19m   01:59 12h 17m 488.1k
  0 20.07G   0 55.66M   0      0 473.8k      0 12h 20m   02:00 12h 18m 469.5k
  0 20.07G   0 56.08M   0      0 473.3k      0 12h 21m   02:01 12h 19m 463.8k
  0 20.07G   0 56.65M   0      0 474.0k      0 12h 19m   02:02 12h 17m 481.7k
  0 20.07G   0 57.07M   0      0 473.5k      0 12h 20m   02:03 12h 18m 452.8k
  0 20.07G   0 57.49M   0      0 473.1k      0 12h 21m   02:04 12h 19m 443.6k
  0 20.07G   0 58.13M   0      0 474.4k      0 12h 19m   02:05 12h 17m 490.2k
  0 20.07G   0 58.55M   0      0 474.0k      0 12h 20m   02:06 12h 17m 490.2k
  0 20.07G   0 59.03M   0      0 474.0k      0 12h 19m   02:07 12h 17m 474.8k
  0 20.07G   0 59.47M   0      0 473.8k      0 12h 20m   02:08 12h 18m 480.1k
  0 20.07G   0 59.92M   0      0 473.6k      0 12h 20m   02:09 12h 18m 486.0k
  0 20.07G   0 60.39M   0      0 473.5k      0 12h 20m   02:10 12h 18m 451.3k
  0 20.07G   0 60.84M   0      0 473.3k      0 12h 20m   02:11 12h 18m 457.9k
  0 20.07G   0 61.42M   0      0 474.1k      0 12h 19m   02:12 12h 17m 476.5k
  0 20.07G   0 61.93M   0      0 474.4k      0 12h 19m   02:13 12h 17m 490.3k
  0 20.07G   0 62.34M   0      0 473.9k      0 12h 20m   02:14 12h 17m 479.8k
  0 20.07G   0 62.84M   0      0 474.1k      0 12h 19m   02:15 12h 17m 488.5k
  0 20.07G   0 63.38M   0      0 474.6k      0 12h 19m   02:16 12h 16m 506.4k
  0 20.07G   0 63.87M   0      0 474.6k      0 12h 19m   02:17 12h 16m 487.6k
  0 20.07G   0 64.33M   0      0 474.5k      0 12h 19m   02:18 12h 16m 478.2k
  0 20.07G   0 64.74M   0      0 474.0k      0 12h 19m   02:19 12h 17m 478.3k
  0 20.07G   0 65.21M   0      0 474.0k      0 12h 20m   02:20 12h 17m 470.2k
  0 20.07G   0 65.78M   0      0 474.7k      0 12h 18m   02:21 12h 16m 476.7k
  0 20.07G   0 66.25M   0      0 474.6k      0 12h 19m   02:22 12h 16m 473.9k
  0 20.07G   0 66.64M   0      0 474.0k      0 12h 20m   02:23 12h 17m 458.6k
  0 20.07G   0 67.19M   0      0 474.5k      0 12h 19m   02:25 12h 16m 486.6k
  0 20.07G   0 67.62M   0      0 474.2k      0 12h 19m   02:26 12h 17m 481.8k
  0 20.07G   0 68.05M   0      0 473.8k      0 12h 20m   02:27 12h 17m 450.9k
  0 20.07G   0 68.72M   0      0 475.2k      0 12h 18m   02:28 12h 15m 491.5k
  0 20.07G   0 69.23M   0      0 475.4k      0 12h 17m   02:29 12h 15m 516.4k
  0 20.07G   0 69.65M   0      0 475.1k      0 12h 18m   02:30 12h 15m 492.4k
  0 20.07G   0 70.09M   0      0 474.8k      0 12h 18m   02:31 12h 16m 491.3k
  0 20.07G   0 70.56M   0      0 474.7k      0 12h 18m   02:32 12h 16m 500.3k
  0 20.07G   0 71.12M   0      0 475.3k      0 12h 17m   02:33 12h 15m 478.4k
  0 20.07G   0 71.77M   0      0 476.5k      0 12h 16m   02:34 12h 13m 506.4k
  0 20.07G   0 72.37M   0      0 477.2k      0 12h 15m   02:35 12h 12m 539.1k
  0 20.07G   0 72.82M   0      0 477.0k      0 12h 15m   02:36 12h 12m 541.3k
  0 20.07G   0 73.25M   0      0 476.8k      0 12h 15m   02:37 12h 13m 536.9k
  0 20.07G   0 73.78M   0      0 477.2k      0 12h 15m   02:38 12h 12m 533.7k
  0 20.07G   0 74.33M   0      0 477.6k      0 12h 14m   02:39 12h 11m 510.1k
  0 20.07G   0 74.77M   0      0 477.3k      0 12h 14m   02:40 12h 12m 479.3k
  0 20.07G   0 75.39M   0      0 478.3k      0 12h 13m   02:41 12h 10m 517.1k
  0 20.07G   0 75.92M   0      0 478.5k      0 12h 12m   02:42 12h 10m 532.7k
  0 20.07G   0 76.37M   0      0 478.3k      0 12h 13m   02:43 12h 10m 514.1k
  0 20.07G   0 76.76M   0      0 477.8k      0 12h 14m   02:44 12h 11m 484.3k
  0 20.07G   0 77.23M   0      0 477.8k      0 12h 14m   02:45 12h 11m 493.3k
  0 20.07G   0 77.78M   0      0 478.1k      0 12h 13m   02:46 12h 10m 473.5k
  0 20.07G   0 78.25M   0      0 478.0k      0 12h 13m   02:47 12h 10m 462.5k
  0 20.07G   0 78.79M   0      0 478.4k      0 12h 13m   02:48 12h 10m 481.0k
  0 20.07G   0 79.20M   0      0 478.0k      0 12h 13m   02:49 12h 11m 484.0k
  0 20.07G   0 79.79M   0      0 478.7k      0 12h 12m   02:50 12h 09m 508.6k
  0 20.07G   0 80.37M   0      0 479.3k      0 12h 11m   02:51 12h 08m 516.5k
  0 20.07G   0 80.79M   0      0 478.9k      0 12h 12m   02:52 12h 09m 507.6k
  0 20.07G   0 81.27M   0      0 478.9k      0 12h 12m   02:53 12h 09m 496.0k
  0 20.07G   0 81.78M   0      0 479.1k      0 12h 12m   02:54 12h 09m 517.9k
  0 20.07G   0 82.17M   0      0 478.6k      0 12h 12m   02:55 12h 09m 476.4k
  0 20.07G   0 82.64M   0      0 478.5k      0 12h 12m   02:56 12h 10m 453.9k
  0 20.07G   0 83.11M   0      0 478.5k      0 12h 13m   02:57 12h 10m 463.1k
  0 20.07G   0 83.52M   0      0 478.1k      0 12h 13m   02:58 12h 10m 448.6k
  0 20.07G   0 83.98M   0      0 478.0k      0 12h 13m   02:59 12h 10m 440.8k
  0 20.07G   0 84.50M   0      0 478.3k      0 12h 13m   03:00 12h 10m 465.7k
  0 20.07G   0 84.93M   0      0 478.0k      0 12h 13m   03:01 12h 10m 460.4k
  0 20.07G   0 85.36M   0      0 477.7k      0 12h 14m   03:02 12h 11m 452.2k
  0 20.07G   0 85.95M   0      0 478.4k      0 12h 13m   03:03 12h 10m 489.2k
  0 20.07G   0 86.34M   0      0 477.9k      0 12h 13m   03:04 12h 10m 473.0k
  0 20.07G   0 86.84M   0      0 478.0k      0 12h 13m   03:06 12h 10m 469.3k
  0 20.07G   0 87.37M   0      0 478.3k      0 12h 13m   03:07 12h 10m 487.0k
  0 20.07G   0 87.85M   0      0 478.3k      0 12h 13m   03:08 12h 10m 498.2k
  0 20.07G   0 88.37M   0      0 478.5k      0 12h 13m   03:09 12h 09m 481.9k
  0 20.07G   0 88.90M   0      0 478.7k      0 12h 12m   03:10 12h 09m 509.3k
  0 20.07G   0 89.44M   0      0 479.1k      0 12h 12m   03:11 12h 08m 518.1k
  0 20.07G   0 89.99M   0      0 479.5k      0 12h 11m   03:12 12h 08m 523.5k
  0 20.07G   0 90.49M   0      0 479.6k      0 12h 11m   03:13 12h 08m 527.0k
  0 20.07G   0 90.92M   0      0 479.4k      0 12h 11m   03:14 12h 08m 513.3k
  0 20.07G   0 91.33M   0      0 479.0k      0 12h 12m   03:15 12h 08m 488.5k
  0 20.07G   0 91.94M   0      0 479.7k      0 12h 11m   03:16 12h 07m 502.0k
  0 20.07G   0 92.30M   0      0 479.0k      0 12h 12m   03:17 12h 08m 462.9k
  0 20.07G   0 92.84M   0      0 479.4k      0 12h 11m   03:18 12h 08m 473.2k
  0 20.07G   0 93.33M   0      0 479.5k      0 12h 11m   03:19 12h 08m 482.0k
  0 20.07G   0 93.76M   0      0 479.2k      0 12h 11m   03:20 12h 08m 487.5k
  0 20.07G   0 94.17M   0      0 478.8k      0 12h 12m   03:21 12h 09m 445.8k
  0 20.07G   0 94.79M   0      0 479.5k      0 12h 11m   03:22 12h 08m 498.4k
  0 20.07G   0 95.16M   0      0 479.0k      0 12h 12m   03:23 12h 08m 464.2k
  0 20.07G   0 95.73M   0      0 479.5k      0 12h 11m   03:24 12h 08m 479.8k
  0 20.07G   0 96.13M   0      0 479.2k      0 12h 12m   03:25 12h 08m 476.5k
  0 20.07G   0 96.63M   0      0 479.3k      0 12h 11m   03:26 12h 08m 496.5k
  0 20.07G   0 97.07M   0      0 479.0k      0 12h 12m   03:27 12h 08m 458.9k
  0 20.07G   0 97.49M   0      0 478.8k      0 12h 12m   03:28 12h 09m 467.9k
  0 20.07G   0 97.86M   0      0 478.3k      0 12h 13m   03:29 12h 09m 430.3k
  0 20.07G   0 98.33M   0      0 478.2k      0 12h 13m   03:30 12h 09m 440.0k
  0 20.07G   0 98.89M   0      0 478.6k      0 12h 12m   03:31 12h 09m 451.0k
  0 20.07G   0 99.33M   0      0 478.4k      0 12h 13m   03:32 12h 09m 451.0k
  0 20.07G   0 99.84M   0      0 478.5k      0 12h 12m   03:33 12h 09m 469.0k
  0 20.07G   0 100.4M   0      0 479.1k      0 12h 12m   03:34 12h 08m 511.7k
  0 20.07G   0 100.8M   0      0 478.6k      0 12h 12m   03:35 12h 09m 493.4k
  0 20.07G   0 101.2M   0      0 478.5k      0 12h 12m   03:36 12h 09m 476.5k
  0 20.07G   0 101.7M   0      0 478.3k      0 12h 13m   03:37 12h 09m 474.9k
  0 20.07G   0 102.2M   0      0 478.4k      0 12h 13m   03:38 12h 09m 474.3k
  0 20.07G   0 102.6M   0      0 478.1k      0 12h 13m   03:39 12h 09m 439.4k
  0 20.07G   0 103.1M   0      0 478.3k      0 12h 13m   03:40 12h 09m 466.2k
  0 20.07G   0 103.6M   0      0 478.6k      0 12h 12m   03:41 12h 09m 481.4k
  0 20.07G   0 104.1M   0      0 478.6k      0 12h 12m   03:42 12h 09m 492.4k
  0 20.07G   0 104.7M   0      0 479.0k      0 12h 12m   03:43 12h 08m 501.4k
  0 20.07G   0 105.3M   0      0 479.5k      0 12h 11m   03:44 12h 07m 538.8k
  0 20.07G   0 105.7M   0      0 479.4k      0 12h 11m   03:45 12h 07m 528.7k
  0 20.07G   0 106.2M   0      0 479.3k      0 12h 11m   03:46 12h 08m 510.3k
  0 20.07G   0 106.7M   0      0 479.5k      0 12h 11m   03:47 12h 07m 516.4k
  0 20.07G   0 107.1M   0      0 479.1k      0 12h 12m   03:49 12h 08m 485.2k
  0 20.07G   0 107.6M   0      0 479.2k      0 12h 11m   03:50 12h 08m 464.8k
  0 20.07G   0 108.0M   0      0 478.9k      0 12h 12m   03:51 12h 08m 457.2k
  0 20.07G   0 108.5M   0      0 479.0k      0 12h 12m   03:52 12h 08m 466.5k
  0 20.07G   0 109.1M   0      0 479.3k      0 12h 11m   03:53 12h 07m 473.6k
  0 20.07G   0 109.7M   0      0 479.9k      0 12h 10m   03:54 12h 07m 513.6k
  0 20.07G   0 110.1M   0      0 479.6k      0 12h 11m   03:55 12h 07m 497.0k
  0 20.07G   0 110.6M   0      0 479.5k      0 12h 11m   03:56 12h 07m 506.5k
  0 20.07G   0 111.2M   0      0 480.3k      0 12h 10m   03:57 12h 06m 539.5k
  0 20.07G   0 111.7M   0      0 480.1k      0 12h 10m   03:58 12h 06m 515.5k
  0 20.07G   0 112.0M   0      0 479.7k      0 12h 11m   03:59 12h 07m 471.0k
  0 20.07G   0 112.6M   0      0 480.2k      0 12h 10m   04:00 12h 06m 507.9k
  0 20.07G   0 113.0M   0      0 479.7k      0 12h 11m   04:01 12h 07m 489.0k
  0 20.07G   0 113.4M   0      0 479.6k      0 12h 11m   04:02 12h 07m 443.5k
  0 20.07G   0 114.0M   0      0 479.8k      0 12h 11m   04:03 12h 07m 464.0k
  0 20.07G   0 114.5M   0      0 479.9k      0 12h 10m   04:04 12h 06m 490.4k
  0 20.07G   0 115.0M   0      0 479.9k      0 12h 10m   04:05 12h 06m 463.9k
  0 20.07G   0 115.4M   0      0 479.9k      0 12h 10m   04:06 12h 06m 486.0k
  0 20.07G   0 115.9M   0      0 479.6k      0 12h 11m   04:07 12h 07m 481.4k
  0 20.07G   0 116.3M   0      0 479.5k      0 12h 11m   04:08 12h 07m 466.1k
  0 20.07G   0 116.7M   0      0 479.2k      0 12h 11m   04:09 12h 07m 444.5k
  0 20.07G   0 117.2M   0      0 479.1k      0 12h 12m   04:10 12h 07m 441.5k
  0 20.07G   0 117.7M   0      0 479.3k      0 12h 11m   04:11 12h 07m 450.7k
  0 20.07G   0 118.1M   0      0 478.9k      0 12h 12m   04:12 12h 08m 444.8k
  0 20.07G   0 118.7M   0      0 479.2k      0 12h 11m   04:13 12h 07m 467.5k
  0 20.07G   0 119.2M   0      0 479.7k      0 12h 11m   04:14 12h 06m 505.4k
  0 20.07G   0 119.8M   0      0 479.8k      0 12h 11m   04:15 12h 06m 516.5k
  0 20.07G   0 120.2M   0      0 479.8k      0 12h 11m   04:16 12h 06m 504.1k
  0 20.07G   0 120.8M   0      0 480.0k      0 12h 10m   04:17 12h 06m 536.5k
  0 20.07G   0 121.2M   0      0 479.9k      0 12h 10m   04:18 12h 06m 513.2k
  0 20.07G   0 121.7M   0      0 480.0k      0 12h 10m   04:19 12h 06m 494.2k
  0 20.07G   0 122.1M   0      0 479.5k      0 12h 11m   04:20 12h 07m 461.4k
  0 20.07G   0 122.6M   0      0 479.7k      0 12h 11m   04:21 12h 06m 459.6k
  0 20.07G   0 122.6M   0      0 479.6k      0 12h 11m   04:21 12h 06m 479.6k
  0 20.07G   0 123.0M   0      0 479.4k      0 12h 11m   04:22 12h 07m 424.5k
  0 20.07G   0 123.5M   0      0 479.3k      0 12h 11m   04:23 12h 07m 437.3k
  0 20.07G   0 123.9M   0      0 479.1k      0 12h 12m   04:24 12h 07m 436.4k
  0 20.07G   0 124.6M   0      0 480.0k      0 12h 10m   04:25 12h 06m 501.9k
  0 20.07G   0 125.1M   0      0 480.2k      0 12h 10m   04:26 12h 05m 508.6k
  0 20.07G   0 125.6M   0      0 480.0k      0 12h 10m   04:27 12h 06m 506.9k
  0 20.07G   0 126.1M   0      0 480.1k      0 12h 10m   04:28 12h 06m 519.4k
  0 20.07G   0 126.5M   0      0 480.0k      0 12h 10m   04:30 12h 06m 522.6k
  0 20.07G   0 127.0M   0      0 480.0k      0 12h 10m   04:31 12h 06m 481.0k
  0 20.07G   0 127.6M   0      0 480.3k      0 12h 10m   04:32 12h 05m 486.8k
  0 20.07G   0 128.1M   0      0 480.5k      0 12h 10m   04:33 12h 05m 507.0k
  0 20.07G   0 128.6M   0      0 480.5k      0 12h 09m   04:34 12h 05m 503.4k
  0 20.07G   0 129.1M   0      0 480.5k      0 12h 10m   04:35 12h 05m 506.5k
  0 20.07G   0 129.6M   0      0 480.8k      0 12h 09m   04:36 12h 04m 522.5k
  0 20.07G   0 130.1M   0      0 480.6k      0 12h 09m   04:37 12h 05m 497.6k
  0 20.07G   0 130.5M   0      0 480.6k      0 12h 09m   04:38 12h 05m 488.5k
  0 20.07G   0 131.1M   0      0 480.9k      0 12h 09m   04:39 12h 04m 500.6k
  0 20.07G   0 131.6M   0      0 481.0k      0 12h 09m   04:40 12h 04m 508.8k
  0 20.07G   0 132.0M   0      0 480.8k      0 12h 09m   04:41 12h 04m 481.5k
  0 20.07G   0 132.4M   0      0 480.6k      0 12h 09m   04:42 12h 05m 480.1k
  0 20.07G   0 133.0M   0      0 480.8k      0 12h 09m   04:43 12h 04m 491.3k
  0 20.07G   0 133.5M   0      0 481.1k      0 12h 09m   04:44 12h 04m 493.5k
  0 20.07G   0 134.0M   0      0 481.2k      0 12h 08m   04:45 12h 04m 491.7k
  0 20.07G   0 134.5M   0      0 481.1k      0 12h 09m   04:46 12h 04m 497.2k
  0 20.07G   0 135.0M   0      0 481.3k      0 12h 08m   04:47 12h 04m 516.0k
  0 20.07G   0 135.4M   0      0 481.0k      0 12h 09m   04:48 12h 04m 493.6k
  0 20.07G   0 135.8M   0      0 480.7k      0 12h 09m   04:49 12h 04m 458.3k
  0 20.07G   0 136.4M   0      0 480.9k      0 12h 09m   04:50 12h 04m 465.5k
  0 20.07G   0 136.8M   0      0 480.7k      0 12h 09m   04:51 12h 04m 457.6k
  0 20.07G   0 137.2M   0      0 480.5k      0 12h 09m   04:52 12h 05m 438.8k
  0 20.07G   0 137.7M   0      0 480.6k      0 12h 09m   04:53 12h 04m 454.9k
  0 20.07G   0 138.3M   0      0 480.8k      0 12h 09m   04:54 12h 04m 488.7k
  0 20.07G   0 138.8M   0      0 481.0k      0 12h 09m   04:55 12h 04m 488.8k
  0 20.07G   0 139.4M   0      0 481.3k      0 12h 08m   04:56 12h 03m 518.5k
  0 20.07G   0 139.8M   0      0 481.1k      0 12h 08m   04:57 12h 04m 516.5k
  0 20.07G   0 140.4M   0      0 481.4k      0 12h 08m   04:58 12h 03m 529.2k
  0 20.07G   0 140.8M   0      0 481.2k      0 12h 08m   04:59 12h 03m 504.5k
